,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2026-04-27,1.0,,,,,,,
1,2026-04-28,13.0,0.0,,,,,,
2,2026-04-29,15.0,12.0,1.0,,,,,
3,2026-04-30,13.0,14.0,13.0,2.0,,,,13
4,2026-05-01,12.0,12.0,12.0,13.0,5.0,,,13
5,2026-05-02,6.0,7.0,8.0,9.0,8.0,,,4
6,2026-05-03,9.0,10.0,9.0,11.0,11.0,12.0,,8
7,2026-05-04,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18
8,2026-05-05,14.0,16.0,12.0,14.0,13.0,12.0,19.0,10
9,2026-05-06,21.0,21.0,20.0,21.0,22.0,22.0,21.0,20
10,2026-05-07,22.0,22.0,18.0,20.0,21.0,25.0,24.0,19
11,2026-05-08,,10.0,11.0,12.0,13.0,12.0,23.0,
12,2026-05-09,11.0,,9.0,9.0,12.0,8.0,12.0,
13,2026-05-10,4.0,5.0,,2.0,2.0,3.0,4.0,6
14,2026-05-11,0.0,0.0,1.0,,2.0,2.0,1.0,-1
15,2026-05-12,0.0,2.0,1.0,1.0,,2.0,5.0,-1
16,2026-05-13,2.0,3.0,3.0,4.0,4.0,,7.0,
17,2026-05-14,11.0,11.0,10.0,10.0,10.0,11.0,,
18,2026-05-15,18.0,15.0,15.0,16.0,15.0,17.0,17.0,
19,2026-05-16,9.0,9.0,8.0,8.0,11.0,10.0,11.0,9
20,2026-05-17,12.0,13.0,14.0,14.0,13.0,9.0,10.0,15
21,2026-05-18,20.0,19.0,21.0,21.0,23.0,23.0,12.0,23
22,2026-05-19,22.0,21.0,23.0,21.0,20.0,22.0,15.0,22
23,2026-05-20,10.0,10.0,11.0,10.0,13.0,13.0,10.0,9
24,2026-05-21,5.0,6.0,6.0,6.0,5.0,4.0,5.0,2
25,2026-05-22,7.0,10.0,10.0,11.0,10.0,9.0,5.0,6
26,2026-05-23,6.0,9.0,8.0,9.0,10.0,11.0,14.0,5
27,2026-05-24,12.0,11.0,12.0,12.0,13.0,11.0,11.0,12
28,2026-05-25,18.0,18.0,19.0,19.0,17.0,17.0,17.0,17
29,2026-05-26,22.0,21.0,21.0,21.0,20.0,20.0,19.0,23
30,2026-05-27,27.0,26.0,26.0,26.0,25.0,25.0,25.0,28
31,2026-05-28,25.0,24.0,24.0,24.0,26.0,26.0,26.0,24
32,2026-05-29,18.0,18.0,18.0,18.0,17.0,23.0,22.0,17
33,2026-05-30,20.0,19.0,20.0,19.0,20.0,19.0,22.0,20
34,2026-05-31,23.0,21.0,22.0,21.0,21.0,21.0,21.0,22
35,2026-06-01,26.0,24.0,22.0,24.0,24.0,23.0,21.0,24
36,2026-06-02,21.0,22.0,22.0,22.0,20.0,22.0,23.0,20
37,2026-06-03,24.0,24.0,23.0,21.0,20.0,21.0,20.0,23
38,2026-06-04,23.0,24.0,26.0,25.0,24.0,24.0,25.0,23
39,2026-06-05,29.0,29.0,29.0,28.0,28.0,27.0,25.0,29
40,2026-06-06,30.0,29.0,29.0,28.0,28.0,27.0,27.0,30
41,2026-06-07,27.0,27.0,27.0,27.0,27.0,28.0,28.0,26
42,2026-06-08,26.0,25.0,25.0,24.0,25.0,26.0,26.0,25
43,2026-06-09,27.0,26.0,26.0,26.0,27.0,25.0,27.0,26
44,2026-06-10,30.0,30.0,30.0,30.0,29.0,29.0,27.0,28
45,2026-06-11,29.0,28.0,30.0,29.0,29.0,29.0,28.0,26
46,2026-06-12,26.0,27.0,27.0,29.0,29.0,26.0,28.0,25
47,2026-06-13,27.0,27.0,28.0,28.0,29.0,26.0,28.0,26
48,2026-06-14,29.0,29.0,28.0,28.0,26.0,28.0,27.0,26
49,2026-06-15,29.0,29.0,29.0,28.0,29.0,25.0,28.0,29
50,2026-06-16,30.0,30.0,30.0,30.0,29.0,30.0,27.0,29
51,2026-06-17,28.0,29.0,29.0,28.0,28.0,29.0,28.0,26
52,2026-06-18,30.0,30.0,31.0,30.0,30.0,29.0,30.0,28
53,2026-06-19,28.0,28.0,27.0,29.0,29.0,29.0,29.0,26
54,2026-06-20,27.0,28.0,27.0,29.0,27.0,27.0,30.0,26
55,2026-06-21,27.0,27.0,28.0,29.0,28.0,28.0,27.0,28
56,2026-06-22,28.0,26.0,26.0,28.0,27.0,27.0,28.0,26
57,2026-06-23,32.0,32.0,31.0,30.0,30.0,30.0,28.0,32
