,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,7.0,,,,,,,,,
2026-04-27,9.0,12.0,,,,,,,,
2026-04-28,11.0,11.0,11.0,,,,,,,
2026-04-29,10.0,12.0,10.0,12.0,,,,,,
2026-04-30,13.0,13.0,12.0,14.0,13.0,,,,,
2026-05-01,12.0,11.0,10.0,10.0,13.0,13.0,,,,
2026-05-02,16.0,15.0,15.0,16.0,14.0,14.0,15.0,,,
2026-05-03,11.0,13.0,11.0,11.0,10.0,12.0,13.0,12.0,,
2026-05-04,14.0,14.0,14.0,14.0,13.0,9.0,13.0,13.0,14.0,
2026-05-05,11.0,13.0,14.0,14.0,13.0,13.0,15.0,13.0,11.0,14.0
2026-05-06,14.0,13.0,14.0,17.0,17.0,18.0,15.0,13.0,14.0,11.0
2026-05-07,13.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,16.0,15.0
2026-05-08,13.0,14.0,13.0,12.0,16.0,16.0,16.0,15.0,16.0,14.0
2026-05-09,16.0,16.0,17.0,17.0,16.0,16.0,13.0,13.0,15.0,14.0
2026-05-10,14.0,14.0,16.0,15.0,14.0,17.0,16.0,15.0,15.0,14.0
2026-05-11,15.0,15.0,16.0,15.0,16.0,16.0,17.0,18.0,15.0,15.0
2026-05-12,15.0,15.0,15.0,13.0,16.0,16.0,15.0,16.0,16.0,17.0
2026-05-13,14.0,14.0,15.0,14.0,12.0,13.0,14.0,15.0,14.0,14.0
2026-05-14,11.0,11.0,11.0,12.0,12.0,13.0,13.0,15.0,13.0,15.0
2026-05-15,13.0,13.0,12.0,12.0,13.0,12.0,18.0,14.0,14.0,15.0
2026-05-16,16.0,17.0,18.0,20.0,21.0,18.0,20.0,16.0,14.0,16.0
2026-05-17,12.0,12.0,12.0,14.0,14.0,14.0,12.0,14.0,17.0,13.0
2026-05-18,12.0,13.0,14.0,14.0,15.0,14.0,14.0,14.0,16.0,14.0
2026-05-19,12.0,12.0,14.0,14.0,16.0,16.0,17.0,17.0,17.0,16.0
2026-05-20,18.0,19.0,14.0,16.0,12.0,14.0,14.0,17.0,17.0,16.0
2026-05-21,12.0,14.0,15.0,16.0,15.0,15.0,14.0,16.0,14.0,14.0
2026-05-22,12.0,13.0,16.0,13.0,15.0,16.0,13.0,13.0,14.0,13.0
2026-05-23,13.0,13.0,13.0,12.0,14.0,13.0,15.0,13.0,14.0,15.0
2026-05-24,12.0,12.0,13.0,12.0,14.0,14.0,15.0,16.0,15.0,15.0
2026-05-25,13.0,12.0,13.0,13.0,16.0,15.0,16.0,15.0,15.0,15.0
2026-05-26,20.0,20.0,21.0,18.0,19.0,17.0,20.0,16.0,16.0,15.0
2026-05-27,16.0,19.0,14.0,16.0,20.0,16.0,17.0,16.0,15.0,18.0
2026-05-28,14.0,14.0,11.0,13.0,15.0,13.0,15.0,16.0,14.0,15.0
2026-05-29,20.0,22.0,22.0,18.0,21.0,20.0,18.0,16.0,16.0,17.0
2026-05-30,20.0,20.0,22.0,20.0,21.0,20.0,21.0,17.0,16.0,16.0
2026-05-31,17.0,18.0,17.0,19.0,19.0,20.0,18.0,18.0,17.0,15.0
2026-06-01,19.0,18.0,18.0,17.0,19.0,20.0,20.0,21.0,17.0,18.0
2026-06-02,18.0,18.0,18.0,18.0,20.0,20.0,19.0,19.0,17.0,18.0
2026-06-03,22.0,23.0,22.0,20.0,21.0,20.0,18.0,18.0,16.0,16.0
2026-06-04,13.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,13.0,16.0
2026-06-05,15.0,14.0,15.0,16.0,14.0,16.0,15.0,14.0,15.0,15.0
2026-06-06,16.0,18.0,16.0,17.0,15.0,13.0,15.0,13.0,14.0,15.0
2026-06-07,11.0,12.0,12.0,14.0,13.0,12.0,12.0,13.0,14.0,13.0
2026-06-08,10.0,11.0,12.0,12.0,14.0,14.0,13.0,13.0,14.0,13.0
2026-06-09,15.0,15.0,16.0,18.0,18.0,17.0,18.0,14.0,14.0,14.0
2026-06-10,18.0,17.0,18.0,19.0,16.0,18.0,18.0,15.0,16.0,16.0
2026-06-11,18.0,18.0,15.0,16.0,18.0,17.0,16.0,16.0,16.0,16.0
2026-06-12,18.0,18.0,18.0,17.0,17.0,18.0,16.0,16.0,17.0,16.0
2026-06-13,21.0,21.0,20.0,18.0,20.0,18.0,18.0,16.0,18.0,19.0
2026-06-14,20.0,22.0,20.0,18.0,20.0,17.0,18.0,18.0,18.0,18.0
2026-06-15,16.0,16.0,16.0,16.0,18.0,17.0,17.0,17.0,17.0,17.0
2026-06-16,15.0,16.0,16.0,16.0,16.0,17.0,15.0,16.0,19.0,19.0
2026-06-17,18.0,18.0,20.0,19.0,19.0,18.0,19.0,17.0,18.0,19.0
2026-06-18,20.0,18.0,20.0,19.0,19.0,20.0,19.0,18.0,17.0,18.0
2026-06-19,19.0,20.0,20.0,18.0,20.0,20.0,19.0,19.0,19.0,18.0
2026-06-20,18.0,19.0,18.0,18.0,20.0,19.0,18.0,18.0,19.0,18.0
