,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,9.0,,,,,,,,,,
1,2026-04-28,15.0,14.0,,,,,,,,,
2,2026-04-29,15.0,13.0,14.0,,,,,,,,
3,2026-04-30,14.0,14.0,13.0,13.0,,,,,,,13
4,2026-05-01,12.0,13.0,11.0,13.0,13.0,,,,,,13
5,2026-05-02,5.0,5.0,8.0,8.0,9.0,4.0,,,,,4
6,2026-05-03,8.0,9.0,8.0,8.0,7.0,9.0,5.0,,,,8
7,2026-05-04,18.0,18.0,18.0,18.0,14.0,11.0,17.0,4.0,,,18
8,2026-05-05,12.0,10.0,11.0,14.0,16.0,12.0,22.0,14.0,11.0,,10
9,2026-05-06,21.0,21.0,21.0,22.0,18.0,26.0,18.0,24.0,21.0,13.0,20
10,2026-05-07,22.0,21.0,20.0,28.0,23.0,24.0,24.0,24.0,26.0,21.0,19
11,2026-05-08,10.0,10.0,11.0,10.0,14.0,11.0,12.0,17.0,12.0,26.0,
12,2026-05-09,7.0,7.0,7.0,7.0,3.0,7.0,8.0,12.0,12.0,10.0,
13,2026-05-10,1.0,0.0,3.0,0.0,1.0,2.0,2.0,4.0,11.0,18.0,6
14,2026-05-11,-1.0,0.0,0.0,1.0,-1.0,1.0,4.0,9.0,7.0,13.0,-1
15,2026-05-12,0.0,-1.0,0.0,1.0,1.0,3.0,1.0,14.0,10.0,12.0,-1
16,2026-05-13,2.0,2.0,5.0,4.0,4.0,6.0,9.0,8.0,14.0,7.0,
17,2026-05-14,10.0,11.0,11.0,14.0,13.0,12.0,16.0,12.0,15.0,8.0,
18,2026-05-15,17.0,15.0,18.0,18.0,20.0,19.0,20.0,18.0,18.0,10.0,
19,2026-05-16,9.0,9.0,9.0,8.0,12.0,20.0,25.0,25.0,23.0,24.0,9
20,2026-05-17,14.0,12.0,15.0,13.0,13.0,15.0,26.0,28.0,29.0,28.0,15
21,2026-05-18,17.0,23.0,23.0,25.0,26.0,26.0,28.0,28.0,21.0,13.0,23
22,2026-05-19,22.0,23.0,21.0,25.0,25.0,20.0,20.0,21.0,22.0,4.0,22
23,2026-05-20,10.0,10.0,10.0,13.0,13.0,11.0,10.0,17.0,26.0,11.0,9
24,2026-05-21,6.0,7.0,7.0,8.0,4.0,5.0,12.0,6.0,11.0,10.0,2
25,2026-05-22,10.0,13.0,15.0,14.0,12.0,10.0,10.0,16.0,9.0,3.0,6
26,2026-05-23,6.0,7.0,11.0,11.0,13.0,15.0,12.0,15.0,7.0,9.0,5
27,2026-05-24,11.0,13.0,13.0,18.0,13.0,11.0,14.0,16.0,7.0,8.0,12
28,2026-05-25,16.0,16.0,19.0,11.0,14.0,10.0,16.0,25.0,17.0,12.0,17
29,2026-05-26,23.0,23.0,22.0,22.0,23.0,22.0,17.0,10.0,16.0,20.0,23
30,2026-05-27,28.0,27.0,27.0,25.0,24.0,28.0,28.0,26.0,16.0,14.0,28
31,2026-05-28,25.0,24.0,27.0,25.0,29.0,28.0,29.0,21.0,11.0,15.0,24
32,2026-05-29,19.0,19.0,18.0,21.0,18.0,17.0,23.0,13.0,24.0,11.0,17
33,2026-05-30,20.0,18.0,22.0,20.0,25.0,23.0,17.0,25.0,20.0,29.0,20
34,2026-05-31,23.0,23.0,21.0,21.0,23.0,29.0,19.0,18.0,22.0,14.0,22
35,2026-06-01,26.0,20.0,26.0,26.0,23.0,25.0,24.0,19.0,11.0,17.0,24
36,2026-06-02,21.0,22.0,18.0,26.0,24.0,25.0,23.0,27.0,22.0,12.0,20
37,2026-06-03,23.0,24.0,22.0,22.0,27.0,25.0,26.0,22.0,26.0,25.0,23
38,2026-06-04,22.0,25.0,24.0,26.0,28.0,27.0,23.0,20.0,23.0,22.0,23
39,2026-06-05,29.0,28.0,27.0,27.0,28.0,26.0,27.0,26.0,22.0,24.0,29
40,2026-06-06,29.0,28.0,28.0,29.0,26.0,29.0,27.0,28.0,28.0,20.0,30
41,2026-06-07,26.0,26.0,27.0,26.0,27.0,26.0,28.0,28.0,29.0,29.0,26
42,2026-06-08,25.0,25.0,26.0,25.0,26.0,27.0,19.0,28.0,28.0,30.0,25
43,2026-06-09,26.0,26.0,26.0,26.0,26.0,21.0,22.0,16.0,28.0,30.0,26
44,2026-06-10,29.0,30.0,30.0,27.0,30.0,30.0,22.0,23.0,18.0,25.0,28
45,2026-06-11,29.0,28.0,29.0,29.0,29.0,26.0,29.0,24.0,24.0,25.0,26
46,2026-06-12,27.0,28.0,25.0,29.0,29.0,29.0,27.0,27.0,23.0,26.0,25
47,2026-06-13,27.0,27.0,27.0,27.0,28.0,27.0,26.0,28.0,28.0,29.0,26
48,2026-06-14,28.0,28.0,28.0,23.0,28.0,29.0,26.0,25.0,28.0,29.0,26
