,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,6.0,,,,,,,,,
2025-10-24,7.0,6.0,,,,,,,,
2025-10-25,8.0,8.0,9.0,,,,,,,
2025-10-26,8.0,7.0,8.0,9.0,,,,,,
2025-10-27,8.0,8.0,8.0,8.0,8.0,,,,,
2025-10-28,5.0,5.0,5.0,5.0,5.0,6.0,,,,
2025-10-29,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,,
2025-10-30,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,,
2025-10-31,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,
2025-11-01,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0
2025-11-02,5.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,4.0
2025-11-03,4.0,4.0,6.0,6.0,6.0,4.0,4.0,1.0,2.0,4.0
2025-11-04,8.0,8.0,8.0,8.0,8.0,7.0,4.0,4.0,0.0,3.0
2025-11-05,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,5.0,3.0
2025-11-06,8.0,9.0,9.0,9.0,9.0,8.0,8.0,5.0,6.0,3.0
2025-11-07,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,6.0
2025-11-08,6.0,7.0,8.0,10.0,7.0,6.0,8.0,8.0,7.0,5.0
2025-11-09,5.0,6.0,7.0,7.0,6.0,5.0,5.0,8.0,8.0,6.0
2025-11-10,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,5.0,6.0
2025-11-11,2.0,2.0,2.0,2.0,1.0,-1.0,-2.0,0.0,2.0,4.0
2025-11-12,1.0,2.0,0.0,1.0,2.0,1.0,-1.0,-2.0,-2.0,2.0
2025-11-13,6.0,5.0,5.0,4.0,4.0,3.0,4.0,0.0,-2.0,-3.0
2025-11-14,7.0,7.0,6.0,6.0,6.0,4.0,5.0,3.0,3.0,-1.0
2025-11-15,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,2.0
2025-11-16,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,6.0,4.0
2025-11-17,1.0,1.0,1.0,1.0,0.0,1.0,2.0,-1.0,0.0,3.0
2025-11-18,8.0,8.0,7.0,7.0,7.0,1.0,5.0,2.0,1.0,1.0
2025-11-19,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,3.0
2025-11-20,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
